,Datum,Beschreibung,Von,Bis,EZE,Richtung,Energie
2196,2021-05-05,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung absenken,520.00 MWh
2197,2021-05-05,Internationaler_Redispatch,06:00,07:00,TRE-CH,EZE Leistung absenken,800.00 MWh
2198,2021-05-09,Nationaler_Redispatch_Spannungsproblem,17:00,18:00,KW-EMOSSON-AS,EZE Leistung erhöhen,70.00 MWh
2199,2021-05-09,Nationaler_Redispatch_Spannungsproblem,17:00,18:00,KW-EMOSSON-AS,EZE Leistung absenken,70.00 MWh
2200,2021-05-12,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung absenken,600.00 MWh
2201,2021-05-12,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung absenken,500.00 MWh
2202,2021-05-24,Internationaler_Redispatch,16:00,17:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,120.00 MWh
2203,2021-05-24,Internationaler_Redispatch,17:00,18:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,180.00 MWh
2204,2021-05-24,Internationaler_Redispatch,16:00,17:00,KW-EMOSSON-AS,EZE Leistung erhöhen,51.00 MWh
2205,2021-05-24,Internationaler_Redispatch,16:00,17:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,50.00 MWh
2206,2021-05-24,Internationaler_Redispatch,16:00,17:00,BIEUDRON-AS,EZE Leistung erhöhen,143.00 MWh
2207,2021-05-24,Internationaler_Redispatch,16:00,17:00,BITSCH-AS,EZE Leistung erhöhen,36.00 MWh
2208,2021-05-24,Internationaler_Redispatch,17:00,18:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,200.00 MWh
2209,2021-05-24,Internationaler_Redispatch,18:00,19:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,60.00 MWh
2210,2021-05-24,Internationaler_Redispatch,18:00,19:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,180.00 MWh
2211,2021-05-24,Internationaler_Redispatch,18:00,19:00,BIEUDRON-AS,EZE Leistung erhöhen,160.00 MWh
2212,2021-05-24,Internationaler_Redispatch,17:00,18:00,BIEUDRON-AS,EZE Leistung erhöhen,20.00 MWh
2213,2021-06-03,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2214,2021-06-03,Internationaler_Redispatch,09:30,12:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,500.00 MWh
2215,2021-06-03,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2216,2021-06-03,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,400.00 MWh
2217,2021-06-03,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,400.00 MWh
2218,2021-06-03,Internationaler_Redispatch,10:30,11:00,TRE-CH,EZE Leistung erhöhen,100.00 MWh
2219,2021-06-04,Internationaler_Redispatch,13:45,14:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,25.00 MWh
2220,2021-06-04,Internationaler_Redispatch,14:00,14:15,PSKW-LIMMERN-AS,EZE Leistung erhöhen,50.00 MWh
2221,2021-06-04,Internationaler_Redispatch,14:15,16:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,525.00 MWh
2222,2021-06-04,Internationaler_Redispatch,16:00,16:15,PSKW-LIMMERN-AS,EZE Leistung erhöhen,37.50 MWh
2223,2021-06-04,Internationaler_Redispatch,16:15,16:30,PSKW-LIMMERN-AS,EZE Leistung erhöhen,12.50 MWh
2224,2021-06-09,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,CKW-FMM-SDL---AS,EZE Leistung absenken,100.00 MWh
2225,2021-06-09,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,100.00 MWh
2226,2021-06-09,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,SDL-BERGELL---AS,EZE Leistung erhöhen,52.00 MWh
2227,2021-06-09,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,19.00 MWh
2228,2021-06-09,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,100.00 MWh
2229,2021-06-09,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KLL-AS,EZE Leistung erhöhen,19.00 MWh
2230,2021-06-09,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,10.00 MWh
2231,2021-06-16,Nationaler_Redispatch_N-1_Verletzung,13:00,14:00,KSL-MAPRAGG-AS,EZE Leistung absenken,80.00 MWh
2232,2021-06-16,Nationaler_Redispatch_N-1_Verletzung,13:00,14:00,KVR-AS,EZE Leistung erhöhen,80.00 MWh
2233,2021-06-16,Nationaler_Redispatch_N-1_Verletzung,11:30,13:00,KSL-MAPRAGG-AS,EZE Leistung absenken,120.00 MWh
2234,2021-06-16,Nationaler_Redispatch_N-1_Verletzung,11:30,13:00,KVR-AS,EZE Leistung erhöhen,120.00 MWh
2235,2021-06-19,Internationaler_Redispatch,09:45,10:00,TRE-CH,EZE Leistung absenken,75.00 MWh
2236,2021-06-21,Nationaler_Redispatch_N-1_Verletzung,14:00,16:00,KW-ROBIEI-AS,EZE Leistung absenken,138.00 MWh
2237,2021-06-21,Nationaler_Redispatch_N-1_Verletzung,14:00,16:00,BIEUDRON-AS,EZE Leistung erhöhen,138.00 MWh
2238,2021-07-07,Internationaler_Redispatch,06:00,07:00,TRE-CH,EZE Leistung erhöhen,400.00 MWh
2239,2021-07-07,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,40.00 MWh
2240,2021-07-07,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2241,2021-07-08,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,KWZ-AS,EZE Leistung erhöhen,27.00 MWh
2242,2021-07-08,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung absenken,351.00 MWh
2243,2021-07-08,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,BIEUDRON-AS,EZE Leistung erhöhen,15.00 MWh
2244,2021-07-08,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,KLL-AS,EZE Leistung erhöhen,31.00 MWh
2245,2021-07-08,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,CKW-FMM-SDL---AS,EZE Leistung absenken,250.00 MWh
2246,2021-07-08,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,100.00 MWh
2247,2021-07-08,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung absenken,351.00 MWh
2248,2021-07-08,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung absenken,351.00 MWh
2249,2021-07-08,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung absenken,351.00 MWh
2250,2021-07-08,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,CKW-FMM-SDL---AS,EZE Leistung absenken,100.00 MWh
2251,2021-07-08,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,KVR-AS,EZE Leistung erhöhen,117.00 MWh
2252,2021-07-08,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,SDL-BERGELL---AS,EZE Leistung erhöhen,60.00 MWh
2253,2021-07-09,Nationaler_Redispatch_N-1_Verletzung,23:00,24:00,BIEUDRON-AS,EZE Leistung erhöhen,290.00 MWh
2254,2021-07-09,Nationaler_Redispatch_N-1_Verletzung,23:00,24:00,KWO-INNERTKIR-AS,EZE Leistung absenken,200.00 MWh
2255,2021-07-09,Nationaler_Redispatch_N-1_Verletzung,23:00,24:00,EGL-EKW-SDL---AS,EZE Leistung absenken,90.00 MWh
2256,2021-07-10,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung absenken,800.00 MWh
2257,2021-07-10,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung absenken,800.00 MWh
2258,2021-07-10,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung absenken,800.00 MWh
2259,2021-07-10,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung absenken,800.00 MWh
2260,2021-07-10,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung absenken,800.00 MWh
2261,2021-07-10,Internationaler_Redispatch,09:00,10:00,TRE-CH,EZE Leistung absenken,800.00 MWh
2262,2021-07-10,Nationaler_Redispatch_N-1_Verletzung,00:00,01:00,KWO-INNERTKIR-AS,EZE Leistung absenken,100.00 MWh
2263,2021-07-10,Nationaler_Redispatch_N-1_Verletzung,00:00,01:00,EGL-EKW-SDL---AS,EZE Leistung absenken,150.00 MWh
2264,2021-07-10,Internationaler_Redispatch,10:00,11:00,TRE-CH,EZE Leistung absenken,800.00 MWh
2265,2021-07-10,Nationaler_Redispatch_N-1_Verletzung,00:00,01:00,BIEUDRON-AS,EZE Leistung erhöhen,250.00 MWh
2266,2021-07-19,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,BIEUDRON-AS,EZE Leistung erhöhen,200.00 MWh
2267,2021-07-19,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,PSKW-LIMMERN-AS,EZE Leistung absenken,200.00 MWh
2268,2021-07-22,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,BIEUDRON-AS,EZE Leistung erhöhen,200.00 MWh
2269,2021-07-22,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,KW-BLENIO-AS,EZE Leistung absenken,100.00 MWh
2270,2021-07-22,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,KW-ROBIEI-AS,EZE Leistung absenken,100.00 MWh
2271,2021-07-23,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,BIEUDRON-AS,EZE Leistung erhöhen,100.00 MWh
2272,2021-07-23,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,EGL-KWM-SDL---AS,EZE Leistung absenken,100.00 MWh
2273,2021-07-27,Internationaler_Redispatch,10:00,11:00,TRE-CH,EZE Leistung absenken,400.00 MWh
2274,2021-07-27,Internationaler_Redispatch,14:45,15:00,TRE-CH,EZE Leistung absenken,100.00 MWh
2275,2021-07-27,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung absenken,400.00 MWh
2276,2021-07-27,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung absenken,400.00 MWh
2277,2021-07-31,Internationaler_Redispatch,10:00,11:00,TRE-CH,EZE Leistung absenken,500.00 MWh
2278,2021-07-31,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung absenken,400.00 MWh
2279,2021-08-02,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung absenken,500.00 MWh
2280,2021-08-02,Internationaler_Redispatch,07:00,08:00,TRE-CH,EZE Leistung absenken,400.00 MWh
2281,2021-08-02,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,EGL-EKW-SDL---AS,EZE Leistung absenken,150.00 MWh
2282,2021-08-02,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,KLL-AS,EZE Leistung erhöhen,150.00 MWh
2283,2021-08-03,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung absenken,500.00 MWh
2284,2021-08-03,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung absenken,500.00 MWh
2285,2021-08-03,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung absenken,500.00 MWh
2286,2021-08-06,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung absenken,400.00 MWh
2287,2021-08-09,Internationaler_Redispatch,06:00,07:00,TRE-CH,EZE Leistung absenken,400.00 MWh
2288,2021-08-09,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung absenken,600.00 MWh
2289,2021-08-09,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung absenken,600.00 MWh
2290,2021-08-11,Nationaler_Redispatch_N-1_Verletzung,21:30,24:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,187.50 MWh
2291,2021-08-11,Nationaler_Redispatch_N-1_Verletzung,19:15,21:15,KWO-HANDECK-AS,EZE Leistung absenken,200.00 MWh
2292,2021-08-11,Nationaler_Redispatch_N-1_Verletzung,21:30,24:00,KWO-INNERTKIR-AS,EZE Leistung absenken,187.50 MWh
2293,2021-08-11,Nationaler_Redispatch_N-1_Verletzung,19:15,21:15,BIEUDRON-AS,EZE Leistung erhöhen,230.00 MWh
2294,2021-08-11,Nationaler_Redispatch_N-1_Verletzung,19:15,21:15,KVR-AS,EZE Leistung erhöhen,70.00 MWh
2295,2021-08-11,Nationaler_Redispatch_N-1_Verletzung,19:15,21:15,KWO-INNERTKIR-AS,EZE Leistung absenken,100.00 MWh
2296,2021-08-12,Nationaler_Redispatch_N-1_Verletzung,09:00,11:00,BIEUDRON-AS,EZE Leistung erhöhen,400.00 MWh
2297,2021-08-12,Nationaler_Redispatch_N-1_Verletzung,11:00,13:00,BIEUDRON-AS,EZE Leistung erhöhen,600.00 MWh
2298,2021-08-12,Nationaler_Redispatch_N-1_Verletzung,07:00,09:00,BIEUDRON-AS,EZE Leistung erhöhen,170.00 MWh
2299,2021-08-12,Nationaler_Redispatch_N-1_Verletzung,09:00,11:00,BITSCH-AS,EZE Leistung absenken,200.00 MWh
2300,2021-08-12,Nationaler_Redispatch_N-1_Verletzung,07:00,09:00,KWO-HANDECK-AS,EZE Leistung absenken,170.00 MWh
2301,2021-08-12,Internationaler_Redispatch,21:30,23:00,BIEUDRON-AS,EZE Leistung erhöhen,150.00 MWh
2302,2021-08-12,Nationaler_Redispatch_N-1_Verletzung,11:00,13:00,KWZ-AS,EZE Leistung absenken,182.00 MWh
2303,2021-08-12,Internationaler_Redispatch,21:30,23:00,VEYTAUX-AS,EZE Leistung erhöhen,75.00 MWh
2304,2021-08-12,Nationaler_Redispatch_N-1_Verletzung,11:00,13:00,BITSCH-AS,EZE Leistung absenken,200.00 MWh
2305,2021-08-12,Nationaler_Redispatch_N-1_Verletzung,11:00,13:00,EGL-EKW-SDL---AS,EZE Leistung absenken,218.00 MWh
2306,2021-08-12,Nationaler_Redispatch_N-1_Verletzung,09:00,11:00,KWZ-AS,EZE Leistung absenken,200.00 MWh
2307,2021-08-12,Internationaler_Redispatch,21:30,23:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,225.00 MWh
2308,2021-08-13,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2309,2021-08-13,Nationaler_Redispatch_N-1_Verletzung,22:00,24:00,BIEUDRON-AS,EZE Leistung erhöhen,600.00 MWh
2310,2021-08-13,Nationaler_Redispatch_N-1_Verletzung,22:00,24:00,KW-BLENIO-AS,EZE Leistung absenken,200.00 MWh
2311,2021-08-13,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2312,2021-08-13,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2313,2021-08-13,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2314,2021-08-13,Nationaler_Redispatch_N-1_Verletzung,22:00,24:00,BITSCH-AS,EZE Leistung absenken,400.00 MWh
2315,2021-08-25,Nationaler_Redispatch_N-1_Verletzung,10:00,11:00,KWO-HANDECK-AS,EZE Leistung erhöhen,200.00 MWh
2316,2021-08-25,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,EGL-EKW-SDL---AS,EZE Leistung absenken,200.00 MWh
2317,2021-08-25,Nationaler_Redispatch_N-1_Verletzung,09:15,10:00,KWO-HANDECK-AS,EZE Leistung erhöhen,150.00 MWh
2318,2021-08-25,Nationaler_Redispatch_N-1_Verletzung,11:00,12:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,200.00 MWh
2319,2021-08-25,Nationaler_Redispatch_N-1_Verletzung,09:15,10:00,EGL-EKW-SDL---AS,EZE Leistung absenken,150.00 MWh
2320,2021-08-25,Internationaler_Redispatch,11:00,13:00,BIEUDRON-AS,EZE Leistung erhöhen,200.00 MWh
2321,2021-08-25,Internationaler_Redispatch,11:00,13:00,KWO-HANDECK-AS,EZE Leistung erhöhen,400.00 MWh
2322,2021-08-25,Internationaler_Redispatch,11:00,13:00,KHR-AS,EZE Leistung erhöhen,200.00 MWh
2323,2021-08-25,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,200.00 MWh
2324,2021-08-25,Nationaler_Redispatch_N-1_Verletzung,12:00,13:00,EGL-EKW-SDL---AS,EZE Leistung absenken,200.00 MWh
2325,2021-08-25,Nationaler_Redispatch_N-1_Verletzung,10:00,11:00,EGL-EKW-SDL---AS,EZE Leistung absenken,200.00 MWh
2326,2021-08-27,Internationaler_Redispatch,08:00,09:00,TRE-CH,EZE Leistung erhöhen,170.00 MWh
2327,2021-08-27,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,40.00 MWh
2328,2021-08-27,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,110.00 MWh
2329,2021-08-27,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,20.00 MWh
2330,2021-08-27,Internationaler_Redispatch,14:00,15:00,TRE-CH,EZE Leistung erhöhen,11.00 MWh
2331,2021-08-29,Internationaler_Redispatch,11:00,12:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2332,2021-08-29,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2333,2021-08-29,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2334,2021-09-01,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2335,2021-09-01,Internationaler_Redispatch,13:00,14:00,TRE-CH,EZE Leistung erhöhen,300.00 MWh
2336,2021-09-02,Internationaler_Redispatch,13:30,14:30,KSL-MAPRAGG-AS,EZE Leistung erhöhen,200.00 MWh
2337,2021-09-02,Internationaler_Redispatch,10:30,12:30,KWO-HANDECK-AS,EZE Leistung erhöhen,400.00 MWh
2338,2021-09-02,Internationaler_Redispatch,10:30,12:30,KSL-MAPRAGG-AS,EZE Leistung erhöhen,400.00 MWh
2339,2021-09-02,Internationaler_Redispatch,14:30,15:30,KWO-HANDECK-AS,EZE Leistung erhöhen,200.00 MWh
2340,2021-09-02,Internationaler_Redispatch,11:30,12:30,KHR-AS,EZE Leistung erhöhen,95.00 MWh
2341,2021-09-02,Internationaler_Redispatch,13:30,14:30,KWO-INNERTKIR-AS,EZE Leistung erhöhen,19.00 MWh
2342,2021-09-02,Internationaler_Redispatch,13:30,14:30,KHR-AS,EZE Leistung erhöhen,137.00 MWh
2343,2021-09-02,Internationaler_Redispatch,13:30,14:30,KWO-HANDECK-AS,EZE Leistung erhöhen,244.00 MWh
2344,2021-09-02,Internationaler_Redispatch,14:30,15:30,KSL-MAPRAGG-AS,EZE Leistung erhöhen,200.00 MWh
2345,2021-09-02,Internationaler_Redispatch,18:00,19:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2346,2021-09-02,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung absenken,300.00 MWh
2347,2021-09-02,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2348,2021-09-02,Internationaler_Redispatch,11:30,12:30,KLL-AS,EZE Leistung erhöhen,105.00 MWh
2349,2021-09-02,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung erhöhen,200.00 MWh
2350,2021-09-02,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung absenken,300.00 MWh
2351,2021-09-02,Internationaler_Redispatch,15:30,16:00,TRE-CH,EZE Leistung erhöhen,100.00 MWh
2352,2021-09-02,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung absenken,300.00 MWh
2353,2021-09-03,Internationaler_Redispatch,12:00,14:00,KVR-AS,EZE Leistung erhöhen,200.00 MWh
2354,2021-09-03,Internationaler_Redispatch,12:00,14:00,KWZ-AS,EZE Leistung erhöhen,220.00 MWh
2355,2021-09-03,Internationaler_Redispatch,11:00,12:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,150.00 MWh
2356,2021-09-03,Internationaler_Redispatch,09:00,10:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,150.00 MWh
2357,2021-09-03,Internationaler_Redispatch,09:00,10:00,KW-BLENIO-AS,EZE Leistung erhöhen,50.00 MWh
2358,2021-09-03,Internationaler_Redispatch,10:00,12:00,KVR-AS,EZE Leistung erhöhen,200.00 MWh
2359,2021-09-03,Internationaler_Redispatch,10:00,12:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,300.00 MWh
2360,2021-09-03,Internationaler_Redispatch,10:00,12:00,KHR-AS,EZE Leistung erhöhen,100.00 MWh
2361,2021-09-03,Internationaler_Redispatch,10:00,12:00,KLL-AS,EZE Leistung erhöhen,200.00 MWh
2362,2021-09-03,Internationaler_Redispatch,11:00,12:00,BIEUDRON-AS,EZE Leistung erhöhen,50.00 MWh
2363,2021-09-03,Internationaler_Redispatch,09:00,10:00,KWO-HANDECK-AS,EZE Leistung erhöhen,100.00 MWh
2364,2021-09-03,Internationaler_Redispatch,14:00,16:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,200.00 MWh
2365,2021-09-03,Internationaler_Redispatch,12:00,14:00,KLL-AS,EZE Leistung erhöhen,250.00 MWh
2366,2021-09-03,Internationaler_Redispatch,14:00,16:00,KWZ-AS,EZE Leistung erhöhen,200.00 MWh
2367,2021-09-03,Internationaler_Redispatch,12:00,14:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,330.00 MWh
2368,2021-09-03,Internationaler_Redispatch,16:00,17:00,KLL-AS,EZE Leistung erhöhen,100.00 MWh
2369,2021-09-03,Internationaler_Redispatch,16:00,17:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,100.00 MWh
2370,2021-09-03,Internationaler_Redispatch,14:00,16:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,400.00 MWh
2371,2021-09-03,Internationaler_Redispatch,16:00,17:00,KVR-AS,EZE Leistung erhöhen,100.00 MWh
2372,2021-09-03,Internationaler_Redispatch,14:00,16:00,KLL-AS,EZE Leistung erhöhen,200.00 MWh
2373,2021-09-03,Internationaler_Redispatch,11:00,12:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,150.00 MWh
2374,2021-09-04,Internationaler_Redispatch,19:00,21:00,KW-BLENIO-AS,EZE Leistung absenken,400.00 MWh
2375,2021-09-04,Internationaler_Redispatch,09:30,11:00,KLL-AS,EZE Leistung erhöhen,450.00 MWh
2376,2021-09-04,Internationaler_Redispatch,11:00,14:00,KLL-AS,EZE Leistung erhöhen,600.00 MWh
2377,2021-09-04,Internationaler_Redispatch,14:00,15:00,KLL-AS,EZE Leistung erhöhen,200.00 MWh
2378,2021-09-04,Internationaler_Redispatch,19:00,21:00,KW-EMOSSON-AS,EZE Leistung absenken,14.00 MWh
2379,2021-09-04,Internationaler_Redispatch,19:00,21:00,BIEUDRON-AS,EZE Leistung absenken,232.00 MWh
2380,2021-09-04,Internationaler_Redispatch,15:00,16:00,TRE-CH,EZE Leistung absenken,600.00 MWh
2381,2021-09-04,Internationaler_Redispatch,16:00,17:00,TRE-CH,EZE Leistung absenken,600.00 MWh
2382,2021-09-04,Internationaler_Redispatch,17:00,18:00,TRE-CH,EZE Leistung absenken,400.00 MWh
2383,2021-09-04,Internationaler_Redispatch,19:00,21:00,CKW-FMM-SDL---AS,EZE Leistung absenken,154.00 MWh
2384,2021-09-04,Internationaler_Redispatch,18:00,19:00,TRE-CH,EZE Leistung absenken,250.00 MWh
2385,2021-09-05,Internationaler_Redispatch,12:00,13:00,TRE-CH,EZE Leistung absenken,500.00 MWh
2386,2021-09-06,Internationaler_Redispatch,13:00,15:00,KWZ-AS,EZE Leistung erhöhen,178.00 MWh
2387,2021-09-06,Nationaler_Redispatch_N-1_Verletzung,08:15,08:30,KWO-HANDECK-AS,EZE Leistung absenken,22.50 MWh
2388,2021-09-06,Nationaler_Redispatch_N-1_Verletzung,08:30,10:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,135.00 MWh
2389,2021-09-06,Nationaler_Redispatch_N-1_Verletzung,08:30,10:00,KWO-HANDECK-AS,EZE Leistung absenken,135.00 MWh
2390,2021-09-06,Internationaler_Redispatch,11:00,13:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,100.00 MWh
2391,2021-09-06,Internationaler_Redispatch,13:00,15:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,422.00 MWh
2392,2021-09-06,Internationaler_Redispatch,11:00,13:00,KLL-AS,EZE Leistung erhöhen,300.00 MWh
2393,2021-09-06,Internationaler_Redispatch,11:00,13:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,200.00 MWh
2394,2021-09-06,Internationaler_Redispatch,15:00,16:00,KLL-AS,EZE Leistung erhöhen,150.00 MWh
2395,2021-09-06,Internationaler_Redispatch,15:00,16:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,100.00 MWh
2396,2021-09-06,Internationaler_Redispatch,15:00,16:00,KWZ-AS,EZE Leistung erhöhen,50.00 MWh
2397,2021-09-06,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,BIEUDRON-AS,EZE Leistung erhöhen,50.00 MWh
2398,2021-09-06,Nationaler_Redispatch_N-1_Verletzung,21:00,22:00,KWO-HANDECK-AS,EZE Leistung absenken,50.00 MWh
2399,2021-09-06,Nationaler_Redispatch_N-1_Verletzung,08:15,08:30,PSKW-LIMMERN-AS,EZE Leistung erhöhen,22.50 MWh
2400,2021-09-06,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,VEYTAUX-AS,EZE Leistung erhöhen,44.00 MWh
2401,2021-09-06,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,BIEUDRON-AS,EZE Leistung erhöhen,58.00 MWh
2402,2021-09-06,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KWO-HANDECK-AS,EZE Leistung absenken,214.00 MWh
2403,2021-09-06,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KW-BLENIO-AS,EZE Leistung erhöhen,112.00 MWh
2404,2021-09-08,Internationaler_Redispatch,12:00,13:00,KVR-AS,EZE Leistung erhöhen,50.00 MWh
2405,2021-09-08,Internationaler_Redispatch,12:00,13:00,KLL-AS,EZE Leistung erhöhen,200.00 MWh
2406,2021-09-08,Internationaler_Redispatch,11:00,12:00,KVR-AS,EZE Leistung erhöhen,100.00 MWh
2407,2021-09-08,Internationaler_Redispatch,11:00,12:00,KHR-AS,EZE Leistung erhöhen,100.00 MWh
2408,2021-09-08,Internationaler_Redispatch,11:00,12:00,KLL-AS,EZE Leistung erhöhen,100.00 MWh
2409,2021-09-09,Internationaler_Redispatch,12:00,13:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,70.00 MWh
2410,2021-09-09,Internationaler_Redispatch,10:00,12:00,KLL-AS,EZE Leistung erhöhen,120.00 MWh
2411,2021-09-09,Internationaler_Redispatch,10:00,12:00,KVR-AS,EZE Leistung erhöhen,180.00 MWh
2412,2021-09-09,Internationaler_Redispatch,11:00,12:00,KLL-AS,EZE Leistung erhöhen,60.00 MWh
2413,2021-09-09,Internationaler_Redispatch,12:00,13:00,KLL-AS,EZE Leistung erhöhen,140.00 MWh
